Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
03/28/2016 05:00:00 AM,11,24
03/28/2016 06:00:00 AM,44,87
03/28/2016 07:00:00 AM,88,242
03/28/2016 08:00:00 AM,149,339
03/28/2016 09:00:00 AM,81,135
03/28/2016 10:00:00 AM,35,31
03/28/2016 11:00:00 AM,18,24
03/28/2016 12:00:00 PM,16,26
03/28/2016 01:00:00 PM,33,22
03/28/2016 02:00:00 PM,28,28
03/28/2016 03:00:00 PM,58,43
03/28/2016 04:00:00 PM,157,85
03/28/2016 05:00:00 PM,396,145
03/28/2016 06:00:00 PM,255,135
03/28/2016 07:00:00 PM,121,77
03/28/2016 08:00:00 PM,48,31
03/28/2016 09:00:00 PM,31,20
03/28/2016 10:00:00 PM,11,13
03/28/2016 11:00:00 PM,7,4
03/29/2016 12:00:00 AM,4,2
03/29/2016 01:00:00 AM,3,2
03/29/2016 02:00:00 AM,0,2
03/29/2016 03:00:00 AM,2,0
03/29/2016 04:00:00 AM,5,3
03/29/2016 05:00:00 AM,13,23
03/29/2016 06:00:00 AM,52,100
03/29/2016 07:00:00 AM,109,286
03/29/2016 08:00:00 AM,172,372
03/29/2016 09:00:00 AM,117,156
03/29/2016 10:00:00 AM,57,52
03/29/2016 11:00:00 AM,34,47
03/29/2016 12:00:00 PM,47,53
03/29/2016 01:00:00 PM,36,58
03/29/2016 02:00:00 PM,44,45
03/29/2016 03:00:00 PM,89,86
03/29/2016 04:00:00 PM,204,119
03/29/2016 05:00:00 PM,455,194
03/29/2016 06:00:00 PM,300,147
03/29/2016 07:00:00 PM,123,101
03/29/2016 08:00:00 PM,72,36
03/29/2016 09:00:00 PM,36,25
03/29/2016 10:00:00 PM,20,11
03/29/2016 11:00:00 PM,8,4
03/30/2016 12:00:00 AM,2,5
03/30/2016 01:00:00 AM,3,1
03/30/2016 02:00:00 AM,3,3
03/30/2016 03:00:00 AM,1,2
03/30/2016 04:00:00 AM,2,6
03/30/2016 05:00:00 AM,14,24
03/30/2016 06:00:00 AM,49,102
03/30/2016 07:00:00 AM,117,315
03/30/2016 08:00:00 AM,153,365
03/30/2016 09:00:00 AM,125,172
03/30/2016 10:00:00 AM,43,60
03/30/2016 11:00:00 AM,57,64
03/30/2016 12:00:00 PM,46,51
03/30/2016 01:00:00 PM,46,49
03/30/2016 02:00:00 PM,59,55
03/30/2016 03:00:00 PM,91,79
03/30/2016 04:00:00 PM,229,124
03/30/2016 05:00:00 PM,464,262
03/30/2016 06:00:00 PM,337,193
03/30/2016 07:00:00 PM,155,94
03/30/2016 08:00:00 PM,61,59
03/30/2016 09:00:00 PM,44,42
03/30/2016 10:00:00 PM,27,19
03/30/2016 11:00:00 PM,15,12
03/31/2016 12:00:00 AM,9,5
03/31/2016 01:00:00 AM,1,2
03/31/2016 02:00:00 AM,1,0
03/31/2016 03:00:00 AM,1,1
03/31/2016 04:00:00 AM,3,3
03/31/2016 05:00:00 AM,10,30
03/31/2016 06:00:00 AM,44,95
03/31/2016 07:00:00 AM,115,323
03/31/2016 08:00:00 AM,168,359
03/31/2016 09:00:00 AM,124,174
03/31/2016 10:00:00 AM,68,76
03/31/2016 11:00:00 AM,36,61
03/31/2016 12:00:00 PM,50,64
03/31/2016 01:00:00 PM,52,53
03/31/2016 02:00:00 PM,62,63
03/31/2016 03:00:00 PM,86,84
03/31/2016 04:00:00 PM,249,120
03/31/2016 05:00:00 PM,460,198
03/31/2016 06:00:00 PM,306,180
03/31/2016 07:00:00 PM,123,102
03/31/2016 08:00:00 PM,56,49
03/31/2016 09:00:00 PM,34,31
03/31/2016 10:00:00 PM,20,21
03/31/2016 11:00:00 PM,16,10
04/01/2016 12:00:00 AM,7,6
04/01/2016 01:00:00 AM,3,5
04/01/2016 02:00:00 AM,2,4
04/01/2016 03:00:00 AM,3,2
04/01/2016 04:00:00 AM,2,0
04/01/2016 05:00:00 AM,13,22
04/01/2016 06:00:00 AM,43,94
04/01/2016 07:00:00 AM,106,256
04/01/2016 08:00:00 AM,153,346
04/01/2016 09:00:00 AM,93,150
04/01/2016 10:00:00 AM,63,77
04/01/2016 11:00:00 AM,44,54
04/01/2016 12:00:00 PM,58,72
04/01/2016 01:00:00 PM,68,49
04/01/2016 02:00:00 PM,90,83
04/01/2016 03:00:00 PM,114,96
04/01/2016 04:00:00 PM,273,158
04/01/2016 05:00:00 PM,424,178
04/01/2016 06:00:00 PM,203,113
04/01/2016 07:00:00 PM,107,74
04/01/2016 08:00:00 PM,52,28
04/01/2016 09:00:00 PM,29,22
04/01/2016 10:00:00 PM,15,22
04/01/2016 11:00:00 PM,23,17
04/02/2016 12:00:00 AM,12,11
04/02/2016 01:00:00 AM,4,7
04/02/2016 02:00:00 AM,3,2
04/02/2016 03:00:00 AM,1,0
04/02/2016 04:00:00 AM,1,1
04/02/2016 05:00:00 AM,3,5
04/02/2016 06:00:00 AM,17,13
04/02/2016 07:00:00 AM,18,16
04/02/2016 08:00:00 AM,25,36
04/02/2016 09:00:00 AM,45,50
04/02/2016 10:00:00 AM,59,56
04/02/2016 11:00:00 AM,75,58
04/02/2016 12:00:00 PM,73,99
04/02/2016 01:00:00 PM,68,91
04/02/2016 02:00:00 PM,77,97
04/02/2016 03:00:00 PM,121,118
04/02/2016 04:00:00 PM,77,91
04/02/2016 05:00:00 PM,93,76
04/02/2016 06:00:00 PM,48,87
04/02/2016 07:00:00 PM,49,30
04/02/2016 08:00:00 PM,33,29
04/02/2016 09:00:00 PM,17,22
04/02/2016 10:00:00 PM,15,12
04/02/2016 11:00:00 PM,20,7
04/03/2016 12:00:00 AM,9,7
04/03/2016 01:00:00 AM,2,3
04/03/2016 02:00:00 AM,4,3
04/03/2016 03:00:00 AM,2,2
04/03/2016 04:00:00 AM,1,1
04/03/2016 05:00:00 AM,8,3
04/03/2016 06:00:00 AM,67,26
04/03/2016 07:00:00 AM,69,32
04/03/2016 08:00:00 AM,22,40
04/03/2016 09:00:00 AM,42,69
04/03/2016 10:00:00 AM,64,121
04/03/2016 11:00:00 AM,71,112
04/03/2016 12:00:00 PM,58,113
04/03/2016 01:00:00 PM,106,125
04/03/2016 02:00:00 PM,82,96
04/03/2016 03:00:00 PM,99,102
04/03/2016 04:00:00 PM,77,96
04/03/2016 05:00:00 PM,72,81
04/03/2016 06:00:00 PM,39,51
04/03/2016 07:00:00 PM,31,32
04/03/2016 08:00:00 PM,26,26
04/03/2016 09:00:00 PM,8,9
04/03/2016 10:00:00 PM,10,4
04/03/2016 11:00:00 PM,0,4
04/04/2016 12:00:00 AM,0,1
04/04/2016 01:00:00 AM,1,0
04/04/2016 02:00:00 AM,1,0
04/04/2016 03:00:00 AM,0,0
04/04/2016 04:00:00 AM,1,3
04/04/2016 05:00:00 AM,8,22
04/04/2016 06:00:00 AM,42,68
04/04/2016 07:00:00 AM,79,221
04/04/2016 08:00:00 AM,127,312
04/04/2016 09:00:00 AM,84,132
04/04/2016 10:00:00 AM,51,47
04/04/2016 11:00:00 AM,25,24
04/04/2016 12:00:00 PM,23,34
04/04/2016 01:00:00 PM,21,31
04/04/2016 02:00:00 PM,29,26
04/04/2016 03:00:00 PM,46,35
04/04/2016 04:00:00 PM,133,66
04/04/2016 05:00:00 PM,366,131
04/04/2016 06:00:00 PM,195,109
04/04/2016 07:00:00 PM,101,51
04/04/2016 08:00:00 PM,37,33
04/04/2016 09:00:00 PM,26,20
04/04/2016 10:00:00 PM,13,18
04/04/2016 11:00:00 PM,8,3
04/05/2016 12:00:00 AM,3,3
04/05/2016 01:00:00 AM,3,1
04/05/2016 02:00:00 AM,1,2
04/05/2016 03:00:00 AM,1,0
04/05/2016 04:00:00 AM,3,5
04/05/2016 05:00:00 AM,12,30
04/05/2016 06:00:00 AM,42,95
04/05/2016 07:00:00 AM,118,295
04/05/2016 08:00:00 AM,159,368
04/05/2016 09:00:00 AM,107,150
04/05/2016 10:00:00 AM,40,56
04/05/2016 11:00:00 AM,35,42
04/05/2016 12:00:00 PM,33,34
04/05/2016 01:00:00 PM,33,28
04/05/2016 02:00:00 PM,45,38
04/05/2016 03:00:00 PM,66,56
04/05/2016 04:00:00 PM,187,104
04/05/2016 05:00:00 PM,433,167
04/05/2016 06:00:00 PM,260,126
04/05/2016 07:00:00 PM,123,69
04/05/2016 08:00:00 PM,63,31
04/05/2016 09:00:00 PM,18,24
04/05/2016 10:00:00 PM,16,7
04/05/2016 11:00:00 PM,6,6
04/06/2016 12:00:00 AM,6,0
04/06/2016 01:00:00 AM,4,2
04/06/2016 02:00:00 AM,3,0
04/06/2016 03:00:00 AM,1,1
04/06/2016 04:00:00 AM,4,5
04/06/2016 05:00:00 AM,13,29
04/06/2016 06:00:00 AM,36,100
04/06/2016 07:00:00 AM,127,330
04/06/2016 08:00:00 AM,161,380
04/06/2016 09:00:00 AM,114,141
04/06/2016 10:00:00 AM,66,77
04/06/2016 11:00:00 AM,38,49
04/06/2016 12:00:00 PM,48,57
04/06/2016 01:00:00 PM,41,36
04/06/2016 02:00:00 PM,51,59
04/06/2016 03:00:00 PM,99,83
04/06/2016 04:00:00 PM,224,143
04/06/2016 05:00:00 PM,502,228
04/06/2016 06:00:00 PM,323,180
04/06/2016 07:00:00 PM,145,80
04/06/2016 08:00:00 PM,60,51
04/06/2016 09:00:00 PM,28,38
04/06/2016 10:00:00 PM,14,18
04/06/2016 11:00:00 PM,12,13
04/07/2016 12:00:00 AM,4,3
04/07/2016 01:00:00 AM,3,3
04/07/2016 02:00:00 AM,1,1
04/07/2016 03:00:00 AM,1,1
04/07/2016 04:00:00 AM,4,4
04/07/2016 05:00:00 AM,16,32
04/07/2016 06:00:00 AM,48,123
04/07/2016 07:00:00 AM,114,332
04/07/2016 08:00:00 AM,168,413
04/07/2016 09:00:00 AM,109,153
04/07/2016 10:00:00 AM,58,70
04/07/2016 11:00:00 AM,56,65
04/07/2016 12:00:00 PM,56,68
04/07/2016 01:00:00 PM,54,65
04/07/2016 02:00:00 PM,69,70
04/07/2016 03:00:00 PM,115,93
04/07/2016 04:00:00 PM,287,157
04/07/2016 05:00:00 PM,500,224
04/07/2016 06:00:00 PM,320,184
04/07/2016 07:00:00 PM,163,93
04/07/2016 08:00:00 PM,71,56
04/07/2016 09:00:00 PM,42,38
04/07/2016 10:00:00 PM,20,21
04/07/2016 11:00:00 PM,19,16
04/08/2016 12:00:00 AM,7,11
04/08/2016 01:00:00 AM,6,1
04/08/2016 02:00:00 AM,0,5
04/08/2016 03:00:00 AM,0,1
04/08/2016 04:00:00 AM,5,5
04/08/2016 05:00:00 AM,10,34
04/08/2016 06:00:00 AM,38,91
04/08/2016 07:00:00 AM,112,265
04/08/2016 08:00:00 AM,148,335
04/08/2016 09:00:00 AM,123,175
04/08/2016 10:00:00 AM,65,71
04/08/2016 11:00:00 AM,44,52
04/08/2016 12:00:00 PM,52,55
04/08/2016 01:00:00 PM,60,53
04/08/2016 02:00:00 PM,59,66
04/08/2016 03:00:00 PM,110,74
04/08/2016 04:00:00 PM,242,133
04/08/2016 05:00:00 PM,435,187
04/08/2016 06:00:00 PM,223,121
04/08/2016 07:00:00 PM,101,71
04/08/2016 08:00:00 PM,58,59
04/08/2016 09:00:00 PM,29,26
04/08/2016 10:00:00 PM,23,13
04/08/2016 11:00:00 PM,12,17
04/09/2016 12:00:00 AM,15,8
04/09/2016 01:00:00 AM,11,7
04/09/2016 02:00:00 AM,2,5
04/09/2016 03:00:00 AM,0,1
04/09/2016 04:00:00 AM,4,0
04/09/2016 05:00:00 AM,3,5
04/09/2016 06:00:00 AM,8,9
04/09/2016 07:00:00 AM,32,27
04/09/2016 08:00:00 AM,47,50
04/09/2016 09:00:00 AM,56,73
04/09/2016 10:00:00 AM,73,66
04/09/2016 11:00:00 AM,68,78
04/09/2016 12:00:00 PM,87,131
04/09/2016 01:00:00 PM,101,109
04/09/2016 02:00:00 PM,97,118
04/09/2016 03:00:00 PM,87,128
04/09/2016 04:00:00 PM,92,147
04/09/2016 05:00:00 PM,94,83
04/09/2016 06:00:00 PM,68,82
04/09/2016 07:00:00 PM,46,60
04/09/2016 08:00:00 PM,27,24
04/09/2016 09:00:00 PM,26,34
04/09/2016 10:00:00 PM,17,13
04/09/2016 11:00:00 PM,16,12
04/10/2016 12:00:00 AM,15,10
04/10/2016 01:00:00 AM,8,5
04/10/2016 02:00:00 AM,9,1
04/10/2016 03:00:00 AM,2,0
04/10/2016 04:00:00 AM,2,1
04/10/2016 05:00:00 AM,2,5
04/10/2016 06:00:00 AM,5,3
04/10/2016 07:00:00 AM,12,16
04/10/2016 08:00:00 AM,28,27
04/10/2016 09:00:00 AM,43,39
04/10/2016 10:00:00 AM,49,54
04/10/2016 11:00:00 AM,82,74
04/10/2016 12:00:00 PM,56,90
04/10/2016 01:00:00 PM,73,77
04/10/2016 02:00:00 PM,64,83
04/10/2016 03:00:00 PM,57,79
04/10/2016 04:00:00 PM,73,72
04/10/2016 05:00:00 PM,67,80
04/10/2016 06:00:00 PM,54,49
04/10/2016 07:00:00 PM,33,31
04/10/2016 08:00:00 PM,9,18
04/10/2016 09:00:00 PM,8,11
04/10/2016 10:00:00 PM,11,11
04/10/2016 11:00:00 PM,3,2
04/11/2016 12:00:00 AM,4,0
04/11/2016 01:00:00 AM,2,1
04/11/2016 02:00:00 AM,2,1
04/11/2016 03:00:00 AM,0,1
04/11/2016 04:00:00 AM,1,2
04/11/2016 05:00:00 AM,10,25
04/11/2016 06:00:00 AM,37,79
04/11/2016 07:00:00 AM,102,233
04/11/2016 08:00:00 AM,173,307
04/11/2016 09:00:00 AM,106,158
04/11/2016 10:00:00 AM,44,47
04/11/2016 11:00:00 AM,30,28
04/11/2016 12:00:00 PM,20,40
04/11/2016 01:00:00 PM,38,26
04/11/2016 02:00:00 PM,34,49
04/11/2016 03:00:00 PM,68,59
04/11/2016 04:00:00 PM,160,100
04/11/2016 05:00:00 PM,385,158
04/11/2016 06:00:00 PM,254,109
04/11/2016 07:00:00 PM,89,73
04/11/2016 08:00:00 PM,59,22
04/11/2016 09:00:00 PM,25,13
04/11/2016 10:00:00 PM,17,13
04/11/2016 11:00:00 PM,11,10
04/12/2016 12:00:00 AM,5,3
04/12/2016 01:00:00 AM,1,2
04/12/2016 02:00:00 AM,0,3
04/12/2016 03:00:00 AM,1,1
04/12/2016 04:00:00 AM,4,3
04/12/2016 05:00:00 AM,8,26
04/12/2016 06:00:00 AM,40,72
04/12/2016 07:00:00 AM,96,192
04/12/2016 08:00:00 AM,120,282
04/12/2016 09:00:00 AM,94,125
04/12/2016 10:00:00 AM,41,57
04/12/2016 11:00:00 AM,33,35
04/12/2016 12:00:00 PM,29,46
04/12/2016 01:00:00 PM,28,36
04/12/2016 02:00:00 PM,40,17
04/12/2016 03:00:00 PM,45,43
04/12/2016 04:00:00 PM,93,50
04/12/2016 05:00:00 PM,237,88
04/12/2016 06:00:00 PM,200,75
04/12/2016 07:00:00 PM,82,30
04/12/2016 08:00:00 PM,44,21
04/12/2016 09:00:00 PM,17,15
04/12/2016 10:00:00 PM,10,7
04/12/2016 11:00:00 PM,4,2
04/13/2016 12:00:00 AM,2,3
04/13/2016 01:00:00 AM,1,3
04/13/2016 02:00:00 AM,0,1
04/13/2016 03:00:00 AM,0,1
04/13/2016 04:00:00 AM,1,2
04/13/2016 05:00:00 AM,8,18
04/13/2016 06:00:00 AM,44,68
04/13/2016 07:00:00 AM,82,189
04/13/2016 08:00:00 AM,106,263
04/13/2016 09:00:00 AM,91,121
04/13/2016 10:00:00 AM,35,43
04/13/2016 11:00:00 AM,37,37
04/13/2016 12:00:00 PM,29,37
04/13/2016 01:00:00 PM,37,40
04/13/2016 02:00:00 PM,30,33
04/13/2016 03:00:00 PM,60,39
04/13/2016 04:00:00 PM,151,78
04/13/2016 05:00:00 PM,369,136
04/13/2016 06:00:00 PM,229,130
04/13/2016 07:00:00 PM,114,62
04/13/2016 08:00:00 PM,61,45
04/13/2016 09:00:00 PM,37,23
04/13/2016 10:00:00 PM,18,8
04/13/2016 11:00:00 PM,9,7
04/14/2016 12:00:00 AM,7,3
04/14/2016 01:00:00 AM,2,1
04/14/2016 02:00:00 AM,2,1
04/14/2016 03:00:00 AM,0,0
04/14/2016 04:00:00 AM,1,2
04/14/2016 05:00:00 AM,11,22
04/14/2016 06:00:00 AM,33,76
04/14/2016 07:00:00 AM,84,221
04/14/2016 08:00:00 AM,120,305
04/14/2016 09:00:00 AM,91,136
04/14/2016 10:00:00 AM,41,59
04/14/2016 11:00:00 AM,42,35
04/14/2016 12:00:00 PM,37,39
04/14/2016 01:00:00 PM,39,42
04/14/2016 02:00:00 PM,41,46
04/14/2016 03:00:00 PM,77,73
04/14/2016 04:00:00 PM,183,92
04/14/2016 05:00:00 PM,365,166
04/14/2016 06:00:00 PM,221,154
04/14/2016 07:00:00 PM,108,61
04/14/2016 08:00:00 PM,60,38
04/14/2016 09:00:00 PM,29,23
04/14/2016 10:00:00 PM,18,10
04/14/2016 11:00:00 PM,7,17
04/15/2016 12:00:00 AM,4,5
04/15/2016 01:00:00 AM,5,2
04/15/2016 02:00:00 AM,2,1
04/15/2016 03:00:00 AM,0,0
04/15/2016 04:00:00 AM,3,3
04/15/2016 05:00:00 AM,10,24
04/15/2016 06:00:00 AM,31,71
04/15/2016 07:00:00 AM,90,191
04/15/2016 08:00:00 AM,119,242
04/15/2016 09:00:00 AM,79,138
04/15/2016 10:00:00 AM,41,60
04/15/2016 11:00:00 AM,52,44
04/15/2016 12:00:00 PM,35,43
04/15/2016 01:00:00 PM,40,39
04/15/2016 02:00:00 PM,57,41
04/15/2016 03:00:00 PM,83,68
04/15/2016 04:00:00 PM,160,95
04/15/2016 05:00:00 PM,313,125
04/15/2016 06:00:00 PM,167,76
04/15/2016 07:00:00 PM,89,58
04/15/2016 08:00:00 PM,34,26
04/15/2016 09:00:00 PM,21,25
04/15/2016 10:00:00 PM,14,16
04/15/2016 11:00:00 PM,17,9
04/16/2016 12:00:00 AM,3,10
04/16/2016 01:00:00 AM,3,3
04/16/2016 02:00:00 AM,0,2
04/16/2016 03:00:00 AM,2,0
04/16/2016 04:00:00 AM,4,0
04/16/2016 05:00:00 AM,7,10
04/16/2016 06:00:00 AM,4,12
04/16/2016 07:00:00 AM,27,22
04/16/2016 08:00:00 AM,52,59
04/16/2016 09:00:00 AM,60,49
04/16/2016 10:00:00 AM,66,88
04/16/2016 11:00:00 AM,95,112
04/16/2016 12:00:00 PM,87,126
04/16/2016 01:00:00 PM,81,114
04/16/2016 02:00:00 PM,88,121
04/16/2016 03:00:00 PM,88,119
04/16/2016 04:00:00 PM,90,85
04/16/2016 05:00:00 PM,80,92
04/16/2016 06:00:00 PM,77,84
04/16/2016 07:00:00 PM,50,36
04/16/2016 08:00:00 PM,33,34
04/16/2016 09:00:00 PM,35,21
04/16/2016 10:00:00 PM,24,14
04/16/2016 11:00:00 PM,8,4
04/17/2016 12:00:00 AM,12,5
04/17/2016 01:00:00 AM,4,4
04/17/2016 02:00:00 AM,4,6
04/17/2016 03:00:00 AM,2,3
04/17/2016 04:00:00 AM,2,0
04/17/2016 05:00:00 AM,4,3
04/17/2016 06:00:00 AM,4,7
04/17/2016 07:00:00 AM,16,21
04/17/2016 08:00:00 AM,26,50
04/17/2016 09:00:00 AM,53,49
04/17/2016 10:00:00 AM,66,54
04/17/2016 11:00:00 AM,102,115
04/17/2016 12:00:00 PM,91,83
04/17/2016 01:00:00 PM,114,155
04/17/2016 02:00:00 PM,107,124
04/17/2016 03:00:00 PM,84,116
04/17/2016 04:00:00 PM,91,112
04/17/2016 05:00:00 PM,96,76
04/17/2016 06:00:00 PM,63,78
04/17/2016 07:00:00 PM,27,56
04/17/2016 08:00:00 PM,32,40
04/17/2016 09:00:00 PM,13,19
04/17/2016 10:00:00 PM,9,8
04/17/2016 11:00:00 PM,8,9
04/18/2016 12:00:00 AM,9,0
04/18/2016 01:00:00 AM,4,1
04/18/2016 02:00:00 AM,4,0
04/18/2016 03:00:00 AM,0,1
04/18/2016 04:00:00 AM,1,4
04/18/2016 05:00:00 AM,16,22
04/18/2016 06:00:00 AM,56,113
04/18/2016 07:00:00 AM,133,363
04/18/2016 08:00:00 AM,185,447
04/18/2016 09:00:00 AM,101,170
04/18/2016 10:00:00 AM,60,75
04/18/2016 11:00:00 AM,47,48
04/18/2016 12:00:00 PM,53,50
04/18/2016 01:00:00 PM,70,40
04/18/2016 02:00:00 PM,55,63
04/18/2016 03:00:00 PM,87,95
04/18/2016 04:00:00 PM,240,131
04/18/2016 05:00:00 PM,593,220
04/18/2016 06:00:00 PM,385,209
04/18/2016 07:00:00 PM,176,89
04/18/2016 08:00:00 PM,64,71
04/18/2016 09:00:00 PM,41,23
04/18/2016 10:00:00 PM,19,29
04/18/2016 11:00:00 PM,8,7
04/19/2016 12:00:00 AM,8,2
04/19/2016 01:00:00 AM,3,2
04/19/2016 02:00:00 AM,3,1
04/19/2016 03:00:00 AM,3,0
04/19/2016 04:00:00 AM,4,4
04/19/2016 05:00:00 AM,17,32
04/19/2016 06:00:00 AM,55,124
04/19/2016 07:00:00 AM,143,396
04/19/2016 08:00:00 AM,201,455
04/19/2016 09:00:00 AM,129,188
04/19/2016 10:00:00 AM,45,83
04/19/2016 11:00:00 AM,40,58
04/19/2016 12:00:00 PM,61,53
04/19/2016 01:00:00 PM,60,52
04/19/2016 02:00:00 PM,73,59
04/19/2016 03:00:00 PM,106,100
04/19/2016 04:00:00 PM,256,126
04/19/2016 05:00:00 PM,568,248
04/19/2016 06:00:00 PM,343,180
04/19/2016 07:00:00 PM,137,114
04/19/2016 08:00:00 PM,98,85
04/19/2016 09:00:00 PM,44,46
04/19/2016 10:00:00 PM,31,14
04/19/2016 11:00:00 PM,14,13
04/20/2016 12:00:00 AM,7,2
04/20/2016 01:00:00 AM,3,5
04/20/2016 02:00:00 AM,3,2
04/20/2016 03:00:00 AM,1,3
04/20/2016 04:00:00 AM,4,5
04/20/2016 05:00:00 AM,15,38
04/20/2016 06:00:00 AM,70,202
04/20/2016 07:00:00 AM,143,343
04/20/2016 08:00:00 AM,205,396
04/20/2016 09:00:00 AM,143,184
04/20/2016 10:00:00 AM,60,61
04/20/2016 11:00:00 AM,48,51
04/20/2016 12:00:00 PM,58,54
04/20/2016 01:00:00 PM,54,49
04/20/2016 02:00:00 PM,64,72
04/20/2016 03:00:00 PM,99,82
04/20/2016 04:00:00 PM,250,128
04/20/2016 05:00:00 PM,524,259
04/20/2016 06:00:00 PM,323,189
04/20/2016 07:00:00 PM,156,115
04/20/2016 08:00:00 PM,77,75
04/20/2016 09:00:00 PM,41,44
04/20/2016 10:00:00 PM,34,23
04/20/2016 11:00:00 PM,13,9
04/21/2016 12:00:00 AM,8,6
04/21/2016 01:00:00 AM,4,1
04/21/2016 02:00:00 AM,3,1
04/21/2016 03:00:00 AM,0,0
04/21/2016 04:00:00 AM,2,5
04/21/2016 05:00:00 AM,19,28
04/21/2016 06:00:00 AM,50,96
04/21/2016 07:00:00 AM,141,352
04/21/2016 08:00:00 AM,165,387
04/21/2016 09:00:00 AM,112,172
04/21/2016 10:00:00 AM,45,68
04/21/2016 11:00:00 AM,39,53
04/21/2016 12:00:00 PM,39,49
04/21/2016 01:00:00 PM,44,50
04/21/2016 02:00:00 PM,56,58
04/21/2016 03:00:00 PM,107,73
04/21/2016 04:00:00 PM,223,133
04/21/2016 05:00:00 PM,461,226
04/21/2016 06:00:00 PM,319,179
04/21/2016 07:00:00 PM,124,92
04/21/2016 08:00:00 PM,75,49
04/21/2016 09:00:00 PM,41,38
04/21/2016 10:00:00 PM,30,27
04/21/2016 11:00:00 PM,10,16
04/22/2016 12:00:00 AM,7,11
04/22/2016 01:00:00 AM,2,7
04/22/2016 02:00:00 AM,2,0
04/22/2016 03:00:00 AM,2,0
04/22/2016 04:00:00 AM,4,3
04/22/2016 05:00:00 AM,13,18
04/22/2016 06:00:00 AM,36,74
04/22/2016 07:00:00 AM,81,211
04/22/2016 08:00:00 AM,118,290
04/22/2016 09:00:00 AM,72,135
04/22/2016 10:00:00 AM,57,57
04/22/2016 11:00:00 AM,31,35
04/22/2016 12:00:00 PM,36,28
04/22/2016 01:00:00 PM,30,35
04/22/2016 02:00:00 PM,41,36
04/22/2016 03:00:00 PM,71,49
04/22/2016 04:00:00 PM,150,72
04/22/2016 05:00:00 PM,286,125
04/22/2016 06:00:00 PM,152,84
04/22/2016 07:00:00 PM,82,43
04/22/2016 08:00:00 PM,31,17
04/22/2016 09:00:00 PM,24,23
04/22/2016 10:00:00 PM,13,8
04/22/2016 11:00:00 PM,10,6
04/23/2016 12:00:00 AM,5,12
04/23/2016 01:00:00 AM,1,0
04/23/2016 02:00:00 AM,3,3
04/23/2016 03:00:00 AM,4,1
04/23/2016 04:00:00 AM,2,0
04/23/2016 05:00:00 AM,2,6
04/23/2016 06:00:00 AM,6,2
04/23/2016 07:00:00 AM,16,21
04/23/2016 08:00:00 AM,42,39
04/23/2016 09:00:00 AM,44,122
04/23/2016 10:00:00 AM,50,85
04/23/2016 11:00:00 AM,44,75
04/23/2016 12:00:00 PM,65,81
04/23/2016 01:00:00 PM,81,88
04/23/2016 02:00:00 PM,62,92
04/23/2016 03:00:00 PM,76,67
04/23/2016 04:00:00 PM,64,71
04/23/2016 05:00:00 PM,48,60
04/23/2016 06:00:00 PM,45,26
04/23/2016 07:00:00 PM,21,33
04/23/2016 08:00:00 PM,21,18
04/23/2016 09:00:00 PM,11,8
04/23/2016 10:00:00 PM,8,15
04/23/2016 11:00:00 PM,15,10
04/24/2016 12:00:00 AM,2,6
04/24/2016 01:00:00 AM,4,2
04/24/2016 02:00:00 AM,2,3
04/24/2016 03:00:00 AM,0,0
04/24/2016 04:00:00 AM,5,0
04/24/2016 05:00:00 AM,1,1
04/24/2016 06:00:00 AM,7,4
04/24/2016 07:00:00 AM,7,15
04/24/2016 08:00:00 AM,19,20
04/24/2016 09:00:00 AM,15,13
04/24/2016 10:00:00 AM,8,10
04/24/2016 11:00:00 AM,11,15
04/24/2016 12:00:00 PM,12,10
04/24/2016 01:00:00 PM,9,12
04/24/2016 02:00:00 PM,14,25
04/24/2016 03:00:00 PM,21,17
04/24/2016 04:00:00 PM,13,25
04/24/2016 05:00:00 PM,20,26
04/24/2016 06:00:00 PM,13,18
04/24/2016 07:00:00 PM,10,6
04/24/2016 08:00:00 PM,7,9
04/24/2016 09:00:00 PM,6,2
04/24/2016 10:00:00 PM,6,7
04/24/2016 11:00:00 PM,2,3
04/25/2016 12:00:00 AM,3,2
04/25/2016 01:00:00 AM,1,0
04/25/2016 02:00:00 AM,1,0
04/25/2016 03:00:00 AM,0,0
04/25/2016 04:00:00 AM,2,5
04/25/2016 05:00:00 AM,11,25
04/25/2016 06:00:00 AM,35,74
04/25/2016 07:00:00 AM,83,184
04/25/2016 08:00:00 AM,120,275
04/25/2016 09:00:00 AM,77,157
04/25/2016 10:00:00 AM,36,45
04/25/2016 11:00:00 AM,20,20
04/25/2016 12:00:00 PM,22,39
04/25/2016 01:00:00 PM,29,40
04/25/2016 02:00:00 PM,35,28
04/25/2016 03:00:00 PM,67,68
04/25/2016 04:00:00 PM,139,90
04/25/2016 05:00:00 PM,350,166
04/25/2016 06:00:00 PM,217,138
04/25/2016 07:00:00 PM,91,70
04/25/2016 08:00:00 PM,39,35
04/25/2016 09:00:00 PM,17,14
04/25/2016 10:00:00 PM,14,19
04/25/2016 11:00:00 PM,11,15
04/26/2016 12:00:00 AM,5,6
04/26/2016 01:00:00 AM,4,1
04/26/2016 02:00:00 AM,1,3
04/26/2016 03:00:00 AM,1,2
04/26/2016 04:00:00 AM,3,5
04/26/2016 05:00:00 AM,10,26
04/26/2016 06:00:00 AM,53,114
